22342
2114	2116	5897	8290	8291	8292	5036	4644	4838
1343	1344	1347	8293	8294	8295	3957	4037	4968
2454	1535	5420	8296	8297	4470	5093	5645	1981
5870	3297	5874	8298	8299	8300	5185	13875	7151
5527	2661	5647	8301	8302	5216	3967	6149	2356
598	600	5630	8303	8304	7907	6754	5665	3685
1817	1819	1821	8305	8306	6398	6164	11841	2921
2204	5298	5562	8307	8308	8309	5731	4086	4727
3011	3913	4035	7368	8310	3701	3398	13456	1598
3247	6049	6476	8311	8312	8313	10553	6834	4518
3601	5186	5279	8314	5892	7994	5414	2686	3731
308	309	422	308	6026	6241	-1	2746	2848
1941	1944	1945	8315	8316	8317	4145	4283	5504
3971	3516	5264	8318	7260	8319	4421	3345	13529
5208	5206	5209	6910	8320	8059	3170	5941	3767
2472	6395	6544	8321	8322	8323	11716	4257	14098
3522	3521	3523	7940	8324	7615	3706	9690	3531
4176	4177	4704	8325	8326	5010	5783	4487	2251
5029	1171	5030	5871	8327	7184	2675	4033	3307
1885	2731	2732	7638	7791	8328	3544	3630	7200
1989	5608	6662	3509	3704	8329	1506	1600	11170
5545	4227	5546	8330	5242	8331	4162	2367	12193
1313	1314	1315	7957	8332	8333	3715	4903	9534
1335	1334	1336	7952	8334	7239	3713	5156	3337
1330	1329	1331	7860	8335	8180	3666	5286	3831
3351	3498	5114	8336	8105	8337	4452	3790	4734
162	163	450	161	8338	8339	-1	3989	14732
1236	1238	5609	8340	8341	8342	6807	4244	5030
1366	1368	5324	8343	8191	8344	8244	3836	4352
3177	4141	6561	8345	6470	8346	3933	2955	11682
3399	3398	5126	8071	8347	1208	3773	4976	416
1793	1768	4927	6934	5816	7733	3181	2648	3597
760	797	3555	8348	5864	5724	7213	2672	2604
999	998	5824	8349	8350	8351	6239	3932	6283
3175	4101	5033	8352	8353	5957	4966	6403	2714
1393	1385	2852	8063	5648	8218	3769	2568	3849
2285	2503	5097	8354	8355	6170	4593	4742	2815
3601	5184	5185	8356	8357	8358	4082	8978	5414
1011	860	5899	8359	8360	8361	6015	4103	11469
1447	5412	5507	7751	8362	8363	3607	5449	4372
5172	1939	5557	8364	8365	4686	5421	7754	2090
2960	2959	2961	8366	6245	8367	5137	2850	4928
5824	998	5825	8350	8368	8369	3923	7050	7270
3177	3455	4141	8370	8371	8345	4292	4320	3919
5331	5333	5334	8050	8066	8372	3762	3771	12766
1716	850	1717	8373	8374	8375	4142	5127	4046
3796	2318	6279	8376	8377	8378	6730	10764	10774
1947	1946	1948	8139	3523	7965	3808	1515	3720
2190	2192	5895	8379	8380	8381	6785	4509	5476
5129	5130	6700	8382	8383	3958	4070	11678	1717
1207	1136	1208	8384	7844	8385	7298	3658	7430
1333	1331	1334	8181	8386	7951	3831	8234	3713
4193	4192	5777	8387	8388	3598	5538	3993	1550
5155	5159	5160	8389	8390	6167	6506	4576	2814
3592	5371	5372	8391	7961	7584	6022	3717	3516
3934	3935	4311	7561	8392	8393	3502	12508	13263
2206	1096	5484	8394	8395	8396	6617	5598	4132
1925	1927	5504	8397	8133	8398	4430	3804	4605
3293	3292	5098	8399	8400	5758	9923	9512	2620
5121	6033	6723	3931	8401	5431	1704	12155	2461
2861	2860	2862	8402	8403	8404	4191	7698	4348
3372	3374	3375	8405	8406	5248	5743	4431	2369
3393	4953	4955	8407	5195	8408	4770	2346	4089
3406	3396	4450	7969	2839	1378	3721	1185	520
1866	3115	3534	8409	8410	7457	5108	4659	3450
2102	5967	6344	6488	8411	6600	2967	10147	3021
917	1713	5173	8174	7793	8412	3826	3631	5807
1343	1340	1344	8078	2584	8293	3776	1068	3891
3090	4238	5251	8413	8414	8415	4462	13109	4008
4919	4920	4921	7023	2657	8416	3225	1102	13598
2154	697	5720	8417	8418	2391	6943	4179	979
4215	3283	4961	6858	7619	6573	3145	3532	3009
130	131	329	128	8419	6098	-1	14471	2781
2821	2820	2822	8420	6500	8421	4154	2973	4308
1502	3524	4910	6059	8422	5397	2762	6105	2443
1813	1815	1893	8423	8424	8425	6657	4285	11782
2465	2752	2778	8099	7783	8426	3786	3625	13756
5526	2661	5527	8427	8301	8428	4018	3894	13431
3026	3765	5456	8429	635	8430	4060	123	5310
4764	4075	4765	8431	7040	1024	4918	3238	331
1033	1952	5310	8262	3902	6358	3874	1692	2901
2113	2130	5292	8432	7044	8433	5086	3239	5265
4184	3172	5713	8434	8435	4076	5934	4027	1769
3911	3186	5870	8436	7887	8437	6193	3677	5257
1789	5678	5762	8438	8439	8440	5938	4200	6205
717	684	5601	8441	8442	3820	5629	4303	1654
1761	1759	1775	8443	3233	8444	8271	1377	11211
220	221	5352	219	6044	7866	-1	2755	3668
2037	2513	6020	8445	8446	6873	7175	4772	3152
73	74	371	70	8447	1397	-1	14603	532
1892	1216	5492	8448	8449	8450	5630	6532	4159
5985	3271	5986	8451	8452	8453	4180	7956	12398
5066	3752	6594	6216	8454	4863	2836	11984	2178
1857	1855	1870	8455	8456	8457	9220	9662	10478
1570	1496	5541	8458	6814	8459	5318	3120	9225
2777	2782	3125	8460	8461	5578	4479	5280	2536
3685	5919	6067	4465	8462	8463	1979	6953	6284
1966	2838	2839	8195	8464	8465	3839	4064	5465
4247	4350	4557	8466	8467	1596	5207	13768	625
450	163	5205	8338	8468	7681	3916	5164	3565
1912	1914	5296	8469	7193	8470	4858	3311	4428
1529	1476	5658	8471	8472	8222	5694	5516	3850
2768	2511	5455	8473	7635	8474	9280	3543	5682
4192	5678	5777	8475	8476	8388	4200	6980	3942
2839	2840	2841	8477	8263	8478	4064	3875	7196
1393	4157	5349	8479	4645	8480	4800	2072	5044
1546	1954	5654	8481	8482	6145	4106	4861	2802
1199	1197	1200	8483	7856	8484	4927	3664	4643
1481	1532	1729	8485	8486	5685	4639	4498	2587
3817	3816	3818	8487	6831	8488	7378	3130	5664
4221	4222	6781	8489	8490	8491	6642	12113	11822
1497	1084	5733	8492	8493	8494	8277	6160	13327
3334	1863	5726	8495	7567	8496	6970	3504	13921
3327	3291	3616	8497	3783	8498	5674	1639	5488
3744	3746	3766	8499	4436	8500	10023	1962	14271
5045	5044	5046	8501	4495	2035	4810	1994	814
1933	1932	1934	8502	8503	8504	5055	4088	4817
1734	1895	1896	8505	8506	8507	4078	4134	4469
3088	3090	5251	8508	8415	6844	7961	3958	3138
3608	4281	6316	8509	8510	8511	4543	8177	8908
2715	5430	5431	6243	8512	8513	2849	5343	5475
4709	4708	4710	4962	776	810	2228	186	208
4917	4878	6181	6134	8514	5659	2797	6639	2573
2281	2505	5329	8515	4184	8516	4661	1824	4068
3652	2727	6131	8517	8518	8519	6589	9073	7750
4784	4783	4785	7594	7148	7269	3519	3288	3349
1214	1892	5697	8520	8521	6185	5630	8821	2823
2546	2039	5963	8522	6464	4669	6192	2951	2083
2121	2661	5526	8523	8427	8524	5870	3967	5717
3526	4156	5473	8525	8526	7216	8254	4880	3324
5161	5163	5166	8527	8528	8529	6202	14721	14455
291	292	379	291	8044	614	-1	3759	116
314	315	5135	314	6719	5539	-1	3071	2517
1003	1006	5805	8530	8245	8531	5885	3864	5901
2013	2012	2014	8532	6651	8533	7642	3044	9355
2314	2311	2860	8534	8535	8536	5211	4775	4191
2984	2589	5281	8537	8538	7175	5445	4839	3302
3172	2654	5713	8539	8540	8435	5346	5773	3972
2871	2873	5461	8541	8542	8543	4688	4433	4621
3458	4072	4073	7065	6483	8544	3250	2963	9584
5906	3665	5962	8545	8546	6424	5152	9795	2932
2056	2058	5629	8547	7583	8548	4964	3515	4248
948	3614	5433	8549	8550	8551	7361	4394	4592
1171	1172	5030	8552	6008	8327	4565	2737	3908
1715	2071	2579	8039	8553	7579	3755	4047	3514
2140	3252	3601	8554	8555	7993	5191	4082	3731
564	560	967	8556	5997	6254	5548	2732	2854
1347	1344	1348	8294	8557	8558	3891	5738	4211
2115	5292	5707	8559	6882	8560	5265	3156	5812
2744	3631	5938	8561	8562	8563	7240	4680	4092
3682	4582	5962	8564	6425	8565	5011	2932	9382
219	220	381	218	7865	6727	-1	3668	3076
3323	2862	3324	8566	8567	7668	4348	4769	3560
3420	4028	4029	7570	7974	8568	3505	3723	6841
3628	5362	7038	3326	8569	3846	1418	12830	1666
1175	1176	1177	8570	8571	5169	4999	4062	2333
1716	1717	1718	8375	8572	8573	3935	4380	6079
2579	2071	2583	8553	3211	8574	4034	1367	4153
2558	3152	5719	8575	8576	8577	7817	6053	4056
636	640	5575	8578	8579	8580	7636	5078	4243
3549	4976	4978	5737	8581	6360	2610	11359	2902
6530	4531	6556	8582	1527	6380	11603	597	2912
5519	6015	6029	7405	8583	8584	3415	4087	9132
1944	1936	5811	8585	8586	8587	4145	6109	4055
3516	3517	3518	8588	8589	7259	4568	4405	3345
2815	1944	5811	8590	8587	5383	6895	4053	2436
2323	2558	5719	8591	8577	8592	6572	4048	8594
4238	4239	5516	8593	7602	3027	5378	3523	1277
5809	922	6080	5951	8594	5500	2712	10624	2499
3624	5563	5564	8595	5596	7676	4373	2544	3563
3026	3742	3765	8596	8597	8429	9757	14272	3968
213	214	5067	212	5844	7313	-1	2661	3371
1177	1176	1178	8571	8598	7209	4045	11243	3322
3983	2320	3984	8046	8599	8600	3760	8963	13267
2839	2838	2840	8464	8601	8477	3987	5769	3994
5064	5065	6069	5935	8602	6984	2705	11167	3207
1321	1324	5450	8603	8604	8605	5027	4262	5604
1853	1865	1882	8606	7497	6978	4091	3469	3205
2279	2281	5329	8607	8516	7297	8273	4013	3363
2418	2515	2690	8608	8609	5970	8316	4446	2720
5129	5036	5130	8610	5583	8382	4457	2538	3939
1935	1934	1936	8611	8612	8613	4817	6109	4866
2390	2250	5724	8614	8615	8616	8347	5356	5672
5565	856	5566	8617	8618	8619	4356	13779	5267
941	957	5476	8620	8621	8622	5999	6479	5576
1729	1730	2261	8623	8624	8625	4498	4114	5531
3359	3057	5640	8626	8627	8628	5690	4401	14250
3748	3750	5143	8629	6068	5075	9876	2766	2282
1734	1296	1895	8226	8630	8505	3852	6162	4007
1815	1817	5118	8631	6399	8632	6280	2921	4285
1882	1884	1885	7498	7636	8633	3469	3544	11376
953	975	5309	8634	1536	8635	7617	601	4375
3601	3252	5184	8555	7483	8356	4035	3462	3927
4786	4785	4787	7270	3653	904	3349	1577	263
1466	5489	5490	8636	8637	8638	4235	4648	7290
4777	4447	4778	8639	751	2818	5146	172	1174
5562	5298	5563	8308	8640	8641	3897	7514	4373
6015	5643	6029	8642	8643	8583	8897	6315	4052
1934	1932	3558	8503	6345	7824	4006	2894	3647
2753	3393	4955	8644	8408	8645	5060	3952	4120
990	5239	5670	8646	8647	6876	4980	7813	3153
1853	1854	1865	8648	8649	8606	4208	4528	4067
1975	2744	5938	8650	8563	8651	4836	4039	7181
5868	3776	5987	8652	8653	7495	11828	10015	3468
1208	1209	1210	7846	8654	8655	3658	4699	7720
1904	1902	1916	8656	8657	8658	4490	4715	4212
2778	3351	3420	7785	7568	2179	3625	3505	880
4143	3503	5136	8659	7276	3244	5387	3352	1383
3539	3537	4555	8660	7913	8661	4552	3688	6694
2766	3303	5280	8662	8175	8663	4536	3828	4276
2845	2843	2846	8664	8103	8665	5205	3789	6047
3913	3010	4027	7367	5723	7469	3398	2603	3456
3961	3595	5117	8666	8667	1718	5977	4606	676
860	846	5899	8668	8669	8360	4342	8433	3928
2320	1163	5026	7990	6036	8670	3729	2751	8963
1012	5682	6011	8671	5540	8672	8648	2518	9677
1546	1953	1954	8673	8674	8481	5895	7714	3996
5094	5093	5263	5756	5858	4838	2619	2668	2166
5736	5750	5751	8675	8676	4750	5117	4755	2124
143	144	345	141	8108	5805	-1	3791	2644
1339	1338	1340	8677	2551	8077	4217	1054	3776
1639	1648	5759	8678	4597	8679	6227	2050	5631
2217	2219	5831	8680	8681	8094	8724	4198	3784
6268	5546	6727	8682	5244	8683	11027	2367	12197
2261	1730	2644	8624	8684	8685	4075	11392	4214
3520	3519	3521	8267	8686	7939	3877	7444	3706
306	307	354	306	7840	8161	-1	3656	3819
1956	1958	5311	8687	8003	6554	6110	3736	2999
3009	3007	3422	8688	2171	8689	4743	876	4423
5710	5711	5712	8690	8691	2878	5210	5032	1203
2753	4955	5323	8645	6579	8692	4089	3011	4404
1135	1063	1136	8693	8694	8695	7449	4557	7298
719	2876	5601	8696	4031	8697	5953	1749	4303
1968	1142	1969	8698	8699	8700	4488	6198	4551
1325	1327	1328	8701	8113	8702	4426	3794	6146
5840	399	5841	6394	6702	8703	2919	3064	14415
3607	1335	5290	8704	7240	8705	6378	3337	6357
1898	1897	1899	8706	8707	8708	4247	5647	4343
5356	3615	6366	8709	6461	8710	6071	2950	10331
3642	3644	5475	8711	8712	6011	6363	6472	2739
1348	1350	1351	8713	8714	8715	4833	4668	4963
3224	3225	3546	8716	8717	8718	4560	12809	4777
3602	2206	5484	8719	8396	8720	4289	3946	5348
3035	3036	3037	8237	8721	398	3859	4429	30
1896	1895	1897	8506	7883	8722	4007	3676	4247
1958	1961	3201	8723	8724	8002	5404	4454	3736
71	72	419	68	1398	918	-1	533	274
2970	2632	6151	8725	8726	8727	6652	7403	5144
3407	3406	4083	8728	1380	8729	5392	521	6156
145	146	5360	143	6392	6110	-1	2918	2786
2463	1545	5582	8730	8731	8732	4783	4929	13808
1830	1800	1852	7407	8733	7942	3417	7393	3708
832	850	1716	7797	8373	8734	3633	3935	4263
5019	6193	6751	6641	4748	8735	3039	2123	12421
1396	610	5774	8736	7815	7805	7235	3641	3637
1941	1936	1944	8126	8585	8315	3801	4053	3902
2111	2114	5633	8737	8738	8739	4955	4838	4945
1856	1839	4950	6919	6690	7752	3173	3059	3608
2444	6133	6362	8740	8741	8742	10109	4550	11721
3970	3163	5981	8743	8744	3169	6833	4226	1345
3815	3814	3816	8745	6477	8746	6397	2959	7378
6770	4838	6859	8747	8748	8749	11183	12778	11863
1924	1923	1925	8750	8751	8752	4590	5066	4750
2579	2583	3177	8574	8753	8754	4047	4292	5572
2819	2820	2821	8755	8420	8756	4184	3963	7570
1168	1170	1171	8757	8758	6072	7762	4565	2768
2683	2539	3897	8759	2919	8760	4259	1223	4672
3097	3544	4085	6632	840	8761	3035	225	11201
221	222	5351	220	6570	6042	-1	3006	2755
1892	5492	5493	8450	8762	8763	3980	7081	6570
2412	2413	2414	8764	8765	8766	4477	4378	4983
3530	4299	4300	6458	8767	8768	2949	11892	4203
4224	4227	5545	8769	8330	8770	6152	3911	6688
2534	1948	2535	7966	8771	8278	3720	11035	3883
2895	2930	5632	8772	8773	8774	6447	10364	5778
3324	3515	3516	8775	8776	8777	4769	4568	4421
917	916	920	7671	8778	7464	3561	9724	3453
2757	3082	3394	8053	8779	4451	3763	14324	1971
3077	3078	3295	8780	8781	7801	6794	6605	3636
5154	5155	5169	8782	6168	8783	4553	2814	4438
216	217	336	215	5910	4807	-1	2695	2152
1668	1666	2550	8784	8785	8786	4806	5320	5439
1130	4905	6332	4711	5339	8787	2104	2413	11907
3310	2829	4914	7877	5991	8788	3673	2729	5406
3610	3862	4280	8789	8790	8791	4354	11162	12862
4560	4029	4561	8792	8793	1557	6841	13410	610
3987	3323	5348	8794	7669	8795	5213	3560	13545
4870	4178	4871	8796	8797	3423	8344	12441	1463
91	92	5696	89	8798	8799	-1	6625	5112
697	695	5720	8800	8801	8418	5217	5464	3960
5984	3271	5985	7288	8451	8802	3358	3981	12905
6268	528	6736	8803	8804	8805	9834	11808	11027
1930	2325	2542	8806	8807	3546	6800	7142	1527
2551	2550	3127	8808	8809	8810	5439	4330	6264
2819	2818	2820	8811	8812	8755	4192	4633	4154
5588	3407	6105	8813	8814	8815	4637	4353	8309
303	5486	5488	8816	8817	8818	4539	14476	5177
3528	1060	5941	8819	8820	6657	6599	10395	3046
1966	3562	5324	8821	6377	8056	5465	2910	3765
2022	2437	2514	7353	8822	8823	3391	13437	11048
1365	5129	5785	8824	6195	8825	4457	2827	7238
2314	2860	2861	8536	8402	8826	4025	3950	4377
2817	2818	2819	8165	8811	4213	3820	4184	1842
5714	825	5718	8827	8828	8829	6594	12407	5355
3503	2080	3505	8830	8831	7275	4617	5845	3352
3272	2953	5330	8832	7320	8833	5653	3376	5266
2828	2827	2829	8834	8835	8836	4327	5010	4326
1180	1183	5093	7349	5857	6643	3389	2668	3040
2219	2251	5831	8837	8838	8681	7948	5650	4112
2645	2363	5732	8839	8840	8841	5660	5405	11666
5678	4192	5762	8475	8842	8439	3993	7226	3974
817	1572	5325	8843	8844	8845	5344	10800	5046
2507	2388	2508	8846	7157	8847	8435	3294	7090
3530	4300	5080	8768	8848	8251	4161	4480	3869
1148	1149	1437	8849	8850	8851	5298	4704	11172
142	143	5422	140	5806	7654	-1	2644	3552
218	219	5432	217	6729	8852	-1	3076	6507
554	550	5483	8853	8036	8854	7635	3754	6048
1853	1852	1854	7943	8855	8648	3708	8120	4091
4072	4437	4980	6698	839	6484	3062	224	2963
832	829	843	8011	8856	7796	3741	9125	3633
1347	1348	5138	8558	8857	6655	4037	4963	3045
1904	1916	1917	8658	8858	8859	4095	13063	6370
2208	3602	5231	8860	6804	6769	4289	3116	3099
2261	2644	2725	8685	8861	8862	4114	4260	4529
5102	2759	5103	6290	8863	7505	2870	9297	3474
4268	3932	4819	7436	8864	4967	3436	9742	2231
1336	1338	1339	8865	8677	6754	4616	4110	3091
2628	2249	5779	8866	8867	8868	6962	5296	4534
3494	3630	4086	8869	8870	7790	6653	6201	3629
1512	5596	5729	8871	8872	8873	4291	4718	6133
1429	1428	1496	8874	6812	8875	4850	3120	5459
1680	2463	5652	8876	8877	8878	4783	13888	6889
4138	4084	4447	8879	8880	8881	5706	14629	5146
133	134	383	131	8075	6678	-1	3775	3055
2861	3986	5876	8882	8883	8884	6786	13814	4377
3163	2881	5981	8885	8886	8744	5061	8318	4149
5833	3865	6720	5427	8887	8888	2460	11581	12049
5341	339	5342	7082	8889	420	3258	14383	40
1357	1359	1380	8890	8891	8892	4415	4711	10548
1525	1526	1666	8893	8894	8895	5157	5188	4806
3481	3101	4080	8896	6762	6249	4368	3096	2852
4239	4241	4247	8897	8898	7601	7626	5207	3523
4415	4413	4459	8899	772	950	5436	183	295
1718	1719	1720	8900	8901	8902	4380	4269	10356
1466	1220	5489	8903	8904	8636	5299	6423	4084
1840	1839	1855	8905	6918	8906	9649	3173	9220
2823	2824	2825	8907	8231	8908	4388	3856	7623
2938	2936	6145	8909	8910	8911	8717	5770	6663
5377	5374	5688	8912	8913	8914	5458	7310	5437
5753	5864	6006	3349	3584	3646	1428	1544	1574
2554	2803	3160	8915	8916	8917	4427	4878	4803
5628	5626	6261	8918	8250	5584	6275	3867	2539
636	5575	5577	8580	8919	7473	4049	6145	3457
5609	1238	5611	8341	7479	8920	3917	3460	7683
1468	1513	6361	8921	8922	8923	10449	8767	7277
1725	1721	6173	8924	6581	8925	4499	3012	9683
1896	1897	1898	8722	8706	4381	4134	4127	1931
2056	5629	6226	8548	8926	6512	4031	9281	2978
4301	5437	6979	5193	8927	8928	2345	12977	9423
140	141	382	138	5795	1153	-1	2638	389
2060	2059	5685	8929	8930	3860	4870	5194	1673
3127	4171	4172	8931	8932	8933	4330	4272	5732
3819	3821	3822	6726	6944	8934	3075	3187	10954
5969	4120	5970	8935	5340	2094	5762	2414	840
1141	1139	5405	8936	6533	8937	5831	2988	4389
3593	4075	4741	8014	8938	4174	3742	4918	1819
6395	4935	6544	8939	8940	8322	10860	10591	3905
1806	1805	1839	8941	6688	8942	9250	3059	9649
2538	2539	2683	8202	8759	8943	3842	4156	10541
2725	2644	3274	8861	8944	7936	4214	7068	3704
2875	3311	3312	8945	8946	8947	4658	5238	4591
5450	1324	5451	8604	7424	7092	4066	3430	3263
832	1716	5191	8734	8948	6183	4142	9519	2822
1849	1871	5727	8949	8950	8951	5460	13683	9003
1054	1046	1069	8952	8953	5704	4790	5122	2595
1185	1187	1421	7757	8954	5489	3611	5025	2493
2824	2830	5460	8955	8956	7246	5080	13660	3340
1332	2082	3557	8957	4880	8958	5669	2187	4603
1720	1719	1721	8901	6580	8959	4234	3012	4524
3242	5779	5780	8960	8961	8962	4534	8707	7443
2378	1547	5244	8963	5005	8964	4841	2248	5043
4172	4171	5269	8932	7915	8965	4252	3689	12783
132	133	5485	130	6680	8966	-1	3055	14470
1161	1163	2319	8967	7989	6923	4456	3729	3176
2086	2088	2089	8968	8969	8970	5687	4501	9304
2494	2766	5280	8971	8663	7103	7986	4099	3267
3488	3314	5552	8972	8973	7926	4563	5138	3696
5438	3380	5440	8974	7782	8975	6604	3624	4681
4217	7051	7131	3173	2744	8976	1348	1140	13577
927	976	5371	8977	7513	8978	5884	3476	6167
5541	1428	5542	6813	7760	8979	3120	3613	12453
1491	1446	1492	8980	8981	8982	4329	7249	4357
1945	1944	1946	8316	8983	8138	3902	6895	3808
985	958	5734	8984	8985	8986	8929	4926	6421
1893	1815	5118	8424	8632	7794	3965	4079	3632
2089	2090	2091	8987	8988	8989	4501	4653	10815
4908	5973	6148	8990	7539	8991	9193	3490	9624
5197	5196	6685	5235	8992	8993	2364	12089	4334
2208	2206	3602	8994	8719	8860	5282	4132	4213
5730	5590	5792	8995	7715	8996	5862	3584	5457
1512	1673	5596	8997	8998	8871	5868	5869	4220
3177	2583	3455	8753	8999	8370	4153	5433	3933
2744	2743	3304	9000	9001	9002	4836	5008	5109
2585	1917	2586	9003	9004	9005	4652	13519	4562
2017	2015	2705	6562	9006	7241	3002	6973	3338
3483	3147	6169	9007	9008	9009	6897	7906	12429
4972	4155	6680	9010	9011	9012	4486	12042	9347
5805	6445	6484	9013	9014	9015	9966	5139	11125
2240	5823	5983	9016	6853	9017	4948	3143	10235
4428	3384	4429	9018	9019	9020	10625	5082	7104
4075	3389	5319	8013	9021	7041	3742	5002	3238
304	305	423	304	6542	7232	-1	2993	3334
684	719	5601	9022	8697	8442	7984	4122	3975
2873	2874	2875	9023	9024	9025	4970	4658	6394
3599	3922	4295	9026	9027	3023	6120	13154	1275
293	294	420	293	9028	6649	-1	7152	3043
1062	1033	1063	9029	6357	9030	7236	2901	7449
2821	2822	2823	8421	9031	9032	3963	4388	10561
2973	3502	5555	9033	9034	7889	8342	6246	3678
4197	5735	5736	9035	9036	5148	4794	5117	2323
4781	4584	6976	4251	4087	9037	1862	1774	13092
1056	1044	5548	9038	7385	9039	6818	3407	5004
1924	3591	5796	9040	9041	9042	6751	11738	4651
3538	3963	4549	9043	9044	5490	6073	13575	2494
3676	6220	6411	9045	9046	9047	4694	9251	8971
1967	2267	3561	9048	4207	9049	5012	1837	5330
2912	2915	5665	9050	7609	9051	7073	3527	6984
2995	3949	4307	9052	9053	5846	7558	13541	2663
4646	3454	4656	9054	9055	2650	4620	11453	1099
4141	3455	4142	8371	9056	9057	3933	4507	4911
3937	4293	4294	7589	9058	9059	3517	12574	5775
5057	5059	5760	9060	4734	5787	7188	2116	2633
6099	5615	6296	9061	9062	6546	10250	9511	2994
773	5517	5518	9063	6603	9064	10922	3022	4349
1098	1100	1950	9065	9066	6410	5418	4884	2926
2828	2829	3155	8836	7876	9067	4196	3673	7847
2825	2827	2828	8232	8834	9068	3856	4196	11164
1164	1166	1167	9069	9070	5688	8321	5802	2588
1437	1446	1491	9071	8980	9072	4704	4282	5781
3127	2550	4171	8809	9073	8931	4183	7230	4252
4001	4270	4271	7409	2421	2516	3418	993	1037
4409	4408	4411	9074	1255	9075	5522	448	5930
4970	4969	5091	7049	9076	7218	3241	8292	3325
6550	5197	6685	9077	8993	9078	10987	4288	9105
4874	913	5749	9079	7897	5619	5964	3681	2555
2311	2308	5199	9080	6983	9081	5477	3206	4775
2737	2367	5550	9082	9083	9084	4961	4599	11784
2410	2411	2412	9085	9086	6146	4843	4477	2804
2847	2846	2848	9087	7910	9088	6047	3687	6072
1722	1721	1723	9089	9090	9091	4524	4499	5173
3284	3283	3873	9092	6857	9093	8771	3145	9616
847	846	860	9094	8668	9095	5092	4103	4979
1898	1899	1900	8708	9096	9097	4127	4346	7593
3859	2950	5539	9098	9099	7954	4752	6424	3714
3453	2984	3454	9100	9101	9102	5315	4555	4620
1900	1899	1901	9096	9103	9104	4343	13230	4383
1902	1901	1903	9105	9106	8000	4383	5856	3735
2861	2862	3323	8404	8566	9107	3950	4042	6786
773	5518	5660	9064	9108	6409	4324	11037	2925
1123	4197	5350	9109	6479	9110	5272	2960	5048
1355	1356	1357	9111	9112	9113	5326	6147	6671
5036	1366	5324	9114	8344	6376	4664	3918	2910
3407	4655	6105	9115	2408	8814	6156	986	4185
3610	3609	3862	9116	9117	8789	5385	5415	4174
5358	4543	5359	1957	3884	2296	779	1683	934
602	856	5565	9118	8617	9119	5725	4073	6204
1491	1492	1525	8982	9120	7821	4282	5157	3645
4961	1773	6199	6306	9121	9122	2877	10599	12266
3514	3976	3977	9123	9124	9125	4789	13620	4915
837	3702	5750	9126	9127	9128	7172	4755	4655
2026	2024	5356	9129	9130	7874	6118	6071	3672
2532	2484	2745	9131	5544	9132	9498	2520	5099
2690	3389	3593	7902	8012	6520	3683	3742	2982
2906	5548	6015	9133	9134	7404	6161	6662	3415
1559	5728	5761	6356	9135	6362	2900	10117	2903
1802	4837	6761	4054	9136	5049	1759	12090	2268
2306	2300	5679	9137	9138	4014	5981	4547	1742
3480	3101	3481	9139	8896	9140	4673	4231	4914
3313	3312	3314	9141	9142	9143	4591	4566	5101
